抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,291,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,294,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,295,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,296,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,298,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,299,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,300,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,305,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,307,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,314,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,315,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,316,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,319,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,320,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,321,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,322,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,326,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,327,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,328,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,331,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,333,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,334,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,335,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,336,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,337,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,338,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,342,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,343,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,348,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,350,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,356,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,357,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,363,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,364,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,373,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,375,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,377,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,378,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,379,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,380,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,382,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,392,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,393,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,394,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,397,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,398,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,402,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,403,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,404,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,411,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,412,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,420,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,421,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,426,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,433,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,435,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,436,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,437,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,442,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,444,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,445,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,447,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,448,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,452,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,455,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,460,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,464,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,466,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,469,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,471,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,473,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,479,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,481,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,482,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,488,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,494,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,496,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,498,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,499,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,502,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,504,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,506,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,507,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,512,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,513,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,515,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,519,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,520,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,521,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,524,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,525,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,526,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,531,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,532,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,537,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,539,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,542,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,545,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,553,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,554,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,557,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,562,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,564,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,567,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,568,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,569,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,570,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,572,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,576,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,577,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,580,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,583,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,588,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,590,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,597,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,598,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,600,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,602,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,604,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,605,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,606,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,607,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,608,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,609,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,610,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,615,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,619,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,620,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,621,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,623,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,629,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,630,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,633,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,635,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,636,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,637,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,638,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,643,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,646,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,647,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,656,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,657,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,661,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,662,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,669,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,674,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,675,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,678,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,680,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,686,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,687,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,697,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,698,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,699,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,706,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,708,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,710,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,712,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,716,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,718,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,720,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,723,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,724,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,725,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,730,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,732,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,734,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,736,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,737,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,738,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,740,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,741,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,744,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,747,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,751,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,760,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,762,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,765,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,770,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,771,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,775,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,776,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,779,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,781,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,783,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,785,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,792,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,795,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,796,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,801,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,802,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,807,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,813,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,814,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,818,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,822,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,824,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,825,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,827,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,832,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,836,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,837,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,838,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,839,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,842,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,844,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,845,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,847,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,849,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,850,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,854,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,857,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,860,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,861,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,865,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,867,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,868,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,878,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,879,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,881,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,882,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,885,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,886,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,887,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,一般戶,893,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,1,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,2,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,7,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,10,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,18,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,19,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,23,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,25,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,26,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,29,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,30,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,33,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,35,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,41,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,42,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,43,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,44,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,45,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,48,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,49,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,50,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,51,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,52,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,56,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,57,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,58,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,62,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,65,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,68,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,69,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,72,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,77,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,82,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,88,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,91,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,94,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,103,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,107,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,110,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,111,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,112,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,113,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,114,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,117,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,118,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,126,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,127,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,130,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,133,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,136,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,139,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,140,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,141,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,147,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,150,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,152,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,156,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,159,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,162,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,165,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,168,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,170,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,176,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,177,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,180,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,181,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,183,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,186,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,187,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,188,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,189,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,190,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,199,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,204,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,211,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,213,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,216,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,217,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,218,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,219,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,220,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,223,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,228,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,242,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,248,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,256,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,258,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,259,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,261,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,279,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,281,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,285,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,287,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,288,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,292,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,293,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,297,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,301,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,304,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,308,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,312,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,317,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,318,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,330,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,340,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,341,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,344,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,346,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,349,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,355,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,359,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,360,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,362,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,367,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,368,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,369,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,370,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,371,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,374,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,384,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,387,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,388,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,389,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,391,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,396,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,399,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,405,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,407,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,408,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,414,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,415,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,416,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,419,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,422,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,423,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,424,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,425,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,431,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,432,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,438,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,439,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,440,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,441,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,443,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,446,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,449,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,450,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,451,待遞補
